,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
2039,2195851812,TriMet,Disorder,Hazelwood,9/5/2017 1:12:03 PM,751.0,61.0,690.0
2040,2195236426,TriMet,Disorder,Hazelwood,9/5/2017 9:47:44 AM,524.0,524.0,0.0
2041,2189736352,TriMet,Disorder,Hazelwood,9/2/2017 5:58:18 PM,94.0,26.0,68.0
2042,2183635534,TriMet,Disorder,Hazelwood,8/30/2017 8:18:36 PM,463.0,51.0,412.0
2043,2182698824,TriMet,Disorder,Hazelwood,8/30/2017 11:01:08 AM,744.0,65.0,679.0
2044,2175848016,TriMet,Disorder,Hazelwood,8/26/2017 4:31:47 PM,1038.0,130.0,908.0
2045,2165659316,TriMet,Disorder,Hazelwood,8/21/2017 3:29:39 PM,1239.0,433.0,806.0
2046,2159804716,TriMet,Disorder,Hazelwood,8/18/2017 6:03:44 PM,1033.0,182.0,851.0
2047,2117495414,TriMet,Disorder,Hazelwood,7/29/2017 9:16:29 PM,136.0,135.0,1.0
2048,2109291816,TriMet,Disorder,Hazelwood,7/24/2017 4:45:54 PM,367.0,138.0,229.0
2049,2104128022,TriMet,Disorder,Hazelwood,7/21/2017 2:20:44 PM,1589.0,117.0,1472.0
2050,2102514816,TriMet,Disorder,Hazelwood,7/20/2017 4:11:26 PM,585.0,411.0,174.0
2051,2102494816,TriMet,Disorder,Hazelwood,7/20/2017 3:43:39 PM,1109.0,613.0,496.0
2052,2100219417,TriMet,Disorder,Hazelwood,7/19/2017 10:02:17 AM,280.0,162.0,118.0
2053,2098592246,TriMet,Disorder,Hazelwood,7/18/2017 10:29:04 AM,702.0,40.0,662.0
2054,2283893152,TriMet,Disorder,Hazelwood,10/24/2017 5:51:55 PM,281.0,125.0,156.0
2055,2282868016,TriMet,Disorder,Hazelwood,5/20/2017 11:12:49 AM,1171.0,774.0,397.0
2056,2280781026,TriMet,Disorder,Hazelwood,10/23/2017 3:43:24 AM,2585.0,1220.0,1365.0
2057,2277516824,TriMet,Disorder,Hazelwood,10/21/2017 6:36:26 AM,349.0,42.0,307.0
2058,2275329561,TriMet,Disorder,Hazelwood,5/5/2017 9:02:15 PM,437.0,40.0,397.0
2059,2275178332,TriMet,Disorder,Hazelwood,5/4/2017 11:28:20 AM,1894.0,55.0,1839.0
2060,2230030944,TriMet,Disorder,Hazelwood,9/23/2017 8:12:51 PM,852.0,255.0,597.0
2061,2229876842,TriMet,Disorder,Hazelwood,9/23/2017 5:49:43 PM,116.0,25.0,91.0
2062,2229738624,TriMet,Disorder,Hazelwood,9/23/2017 4:59:55 PM,430.0,36.0,394.0
2063,2226232622,TriMet,Disorder,Hazelwood,9/21/2017 1:20:40 PM,,44.0,
2064,2224982842,TriMet,Disorder,Hazelwood,9/20/2017 4:58:04 PM,295.0,48.0,247.0
2065,2214063616,TriMet,Disorder,Hazelwood,9/14/2017 8:26:22 AM,592.0,160.0,432.0
2066,2203314312,TriMet,Disorder,Hazelwood,9/8/2017 5:20:46 PM,67.0,67.0,0.0
2067,2197926424,TriMet,Disorder,Hazelwood,9/6/2017 11:35:04 AM,998.0,107.0,891.0
2068,2157252824,TriMet,Disorder,Hazelwood,8/17/2017 5:16:09 PM,143.0,64.0,79.0
2069,2152752514,TriMet,Disorder,Hazelwood,8/15/2017 8:56:13 PM,607.0,67.0,540.0
2070,2151629051,TriMet,Disorder,Hazelwood,8/15/2017 12:53:06 PM,99.0,11.0,88.0
2071,2145216416,TriMet,Disorder,Hazelwood,8/11/2017 6:22:13 PM,2840.0,49.0,2791.0
2072,2140524116,TriMet,Disorder,Hazelwood,8/9/2017 8:03:29 AM,,62.0,
2073,2137359716,TriMet,Disorder,Hazelwood,8/7/2017 6:06:14 PM,1310.0,364.0,946.0
2074,2135330842,TriMet,Disorder,Hazelwood,8/6/2017 6:28:13 PM,130.0,33.0,97.0
2075,2133991446,TriMet,Disorder,Hazelwood,8/5/2017 9:36:49 PM,194.0,61.0,133.0
2076,2130936922,TriMet,Disorder,Hazelwood,8/4/2017 3:59:51 PM,221.0,44.0,177.0
2077,2121229014,TriMet,Disorder,Hazelwood,7/31/2017 12:17:25 PM,1285.0,192.0,1093.0
2078,2087686412,TriMet,Disorder,Hazelwood,7/12/2017 1:29:17 PM,421.0,64.0,357.0
2079,2298079672,TriMet,Disorder,Hazelwood,10/30/2017 7:18:35 PM,876.0,127.0,749.0
2080,2296686016,TriMet,Disorder,Hazelwood,10/30/2017 7:34:53 AM,757.0,101.0,656.0
2081,2295931732,TriMet,Disorder,Hazelwood,6/29/2017 11:16:54 PM,789.0,485.0,304.0
2082,2292892624,TriMet,Disorder,Hazelwood,10/28/2017 1:19:30 PM,275.0,32.0,243.0
2083,2289649716,TriMet,Disorder,Hazelwood,10/27/2017 2:10:48 AM,728.0,342.0,386.0
2084,2289463616,TriMet,Disorder,Hazelwood,6/12/2017 12:45:29 AM,4367.0,4355.0,12.0
2085,2289449416,TriMet,Disorder,Hazelwood,6/12/2017 1:14:39 AM,2141.0,1930.0,211.0
2086,2286161366,TriMet,Disorder,Hazelwood,6/2/2017 5:42:06 AM,1212.0,824.0,388.0
2087,2285659636,TriMet,Disorder,Hazelwood,10/25/2017 10:08:15 PM,980.0,356.0,624.0
2088,2285510822,TriMet,Disorder,Hazelwood,10/25/2017 10:07:41 PM,1185.0,46.0,1139.0
2089,2285054112,TriMet,Disorder,Hazelwood,10/25/2017 12:47:49 PM,1856.0,437.0,1419.0
2090,2284560115,TriMet,Disorder,Hazelwood,5/30/2017 11:05:09 AM,441.0,40.0,401.0
2091,2284312032,TriMet,Disorder,Hazelwood,5/26/2017 12:03:20 PM,1112.0,49.0,1063.0
2092,2265980932,TriMet,Disorder,Hazelwood,10/14/2017 11:43:53 AM,950.0,136.0,814.0
2093,2262518132,TriMet,Disorder,Hazelwood,10/12/2017 5:05:32 PM,1997.0,37.0,1960.0
2094,2260100536,TriMet,Disorder,Hazelwood,10/11/2017 2:21:33 PM,1172.0,1036.0,136.0
2095,2248989914,TriMet,Disorder,Hazelwood,10/6/2017 12:53:22 PM,805.0,59.0,746.0
2096,2340515932,TriMet,Disorder,Hazelwood,6/27/2017 1:36:27 PM,55.0,55.0,0.0
2097,2340218914,TriMet,Disorder,Hazelwood,6/24/2017 1:03:25 PM,725.0,451.0,274.0
2098,2340111922,TriMet,Disorder,Hazelwood,6/23/2017 8:55:37 AM,213.0,36.0,177.0
2099,2338557112,TriMet,Disorder,Hazelwood,11/16/2017 11:11:23 AM,1515.0,141.0,1374.0
2100,2334542714,TriMet,Disorder,Hazelwood,6/18/2017 12:35:50 PM,553.0,18.0,535.0
2101,2332578374,TriMet,Disorder,Hazelwood,11/14/2017 9:37:07 AM,10.0,6.0,4.0
2102,2331943126,TriMet,Disorder,Hazelwood,10/18/2017 11:31:31 PM,5581.0,5225.0,356.0
2103,2331551812,TriMet,Disorder,Hazelwood,10/14/2017 10:13:15 AM,554.0,28.0,526.0
2104,2316840872,TriMet,Disorder,Hazelwood,8/27/2017 12:24:35 AM,105.0,38.0,67.0
2105,2316258414,TriMet,Disorder,Hazelwood,11/6/2017 8:48:23 PM,699.0,149.0,550.0
2106,2315306314,TriMet,Disorder,Hazelwood,11/6/2017 1:20:28 PM,903.0,72.0,831.0
2107,2314034922,TriMet,Disorder,Hazelwood,8/20/2017 12:52:23 PM,420.0,53.0,367.0
2108,2313871624,TriMet,Disorder,Hazelwood,8/18/2017 10:05:14 AM,231.0,78.0,153.0
2109,2313131816,TriMet,Disorder,Hazelwood,11/5/2017 4:24:15 PM,7483.0,7442.0,41.0
2110,2312046124,TriMet,Disorder,Hazelwood,8/16/2017 1:18:47 PM,1044.0,183.0,861.0
2111,2312028722,TriMet,Disorder,Hazelwood,8/16/2017 12:22:04 AM,432.0,98.0,334.0
2112,2311929614,TriMet,Disorder,Hazelwood,8/15/2017 7:22:50 AM,1018.0,59.0,959.0
2113,2311854612,TriMet,Disorder,Hazelwood,8/14/2017 11:45:55 AM,1034.0,145.0,889.0
2114,2311142314,TriMet,Disorder,Hazelwood,11/4/2017 10:39:50 PM,,127.0,
2115,2309307633,TriMet,Disorder,Hazelwood,8/6/2017 7:26:39 PM,473.0,335.0,138.0
2116,2308965683,TriMet,Disorder,Hazelwood,8/3/2017 12:15:18 PM,1079.0,36.0,1043.0
2117,2306409016,TriMet,Disorder,Hazelwood,7/27/2017 3:32:27 AM,1582.0,1044.0,538.0
2118,2304172122,TriMet,Disorder,Hazelwood,7/23/2017 12:15:55 PM,4878.0,4477.0,401.0
2119,2301464916,TriMet,Disorder,Hazelwood,7/15/2017 12:51:22 PM,2987.0,2746.0,241.0
2120,2376191252,TriMet,Disorder,Hazelwood,12/7/2017 3:02:12 PM,1414.0,221.0,1193.0
2121,2372086612,TriMet,Disorder,Hazelwood,12/5/2017 7:00:34 AM,2106.0,61.0,2045.0
2122,2370065336,TriMet,Disorder,Hazelwood,12/3/2017 11:01:32 PM,747.0,84.0,663.0
2123,2368675772,TriMet,Disorder,Hazelwood,12/2/2017 10:14:06 PM,576.0,66.0,510.0
2124,2364547922,TriMet,Disorder,Hazelwood,11/30/2017 12:28:02 PM,1014.0,63.0,951.0
2125,2364322914,TriMet,Disorder,Hazelwood,11/30/2017 9:49:13 AM,595.0,56.0,539.0
2126,2360870832,TriMet,Disorder,Hazelwood,11/28/2017 8:50:25 AM,414.0,45.0,369.0
2127,2359948027,TriMet,Disorder,Hazelwood,11/27/2017 6:28:38 PM,555.0,433.0,122.0
2128,2355779922,TriMet,Disorder,Hazelwood,11/25/2017 10:04:47 AM,75.0,75.0,0.0
2129,2328778964,TriMet,Disorder,Hazelwood,10/8/2017 7:45:48 PM,189.0,32.0,157.0
2130,2327929213,TriMet,Disorder,Hazelwood,11/12/2017 6:35:38 PM,847.0,121.0,726.0
2131,2323910162,TriMet,Disorder,Hazelwood,9/23/2017 5:31:42 PM,84.0,62.0,22.0
2132,2323531422,TriMet,Disorder,Hazelwood,11/10/2017 11:59:03 PM,264.0,51.0,213.0
2133,2322302214,TriMet,Disorder,Hazelwood,11/10/2017 11:56:20 AM,886.0,281.0,605.0
2134,2321718014,TriMet,Disorder,Hazelwood,11/10/2017 5:43:15 AM,1330.0,169.0,1161.0
2135,2319598514,TriMet,Disorder,Hazelwood,9/6/2017 11:43:54 AM,661.0,661.0,0.0
2136,2319316216,TriMet,Disorder,Hazelwood,11/8/2017 10:54:33 AM,1072.0,201.0,871.0
2137,2319282727,TriMet,Disorder,Hazelwood,11/8/2017 7:50:12 AM,1590.0,1577.0,13.0
2138,2318735642,TriMet,Disorder,Hazelwood,8/31/2017 4:43:16 AM,408.0,51.0,357.0
2139,2318556514,TriMet,Disorder,Hazelwood,11/7/2017 8:42:37 PM,211.0,86.0,125.0
2140,2299970212,TriMet,Disorder,Hazelwood,10/31/2017 12:48:13 PM,1284.0,50.0,1234.0
2141,2482982914,TriMet,Disorder,Hazelwood,2/7/2018 8:37:20 AM,679.0,61.0,618.0
2142,2481676524,TriMet,Disorder,Hazelwood,2/6/2018 12:40:24 PM,340.0,101.0,239.0
2143,2480756314,TriMet,Disorder,Hazelwood,2/5/2018 9:18:35 PM,139.0,68.0,71.0
2144,2477908892,TriMet,Disorder,Hazelwood,2/3/2018 11:12:58 PM,262.0,53.0,209.0
2145,2472075312,TriMet,Disorder,Hazelwood,1/31/2018 12:05:40 PM,,152.0,
2146,2471161224,TriMet,Disorder,Hazelwood,1/30/2018 9:25:55 PM,665.0,73.0,592.0
2147,2470815021,TriMet,Disorder,Hazelwood,1/30/2018 4:30:45 PM,1133.0,127.0,1006.0
2148,2462591982,TriMet,Disorder,Hazelwood,1/25/2018 4:10:18 PM,383.0,28.0,355.0
2149,2462582523,TriMet,Disorder,Hazelwood,1/25/2018 6:59:26 PM,2005.0,177.0,1828.0
2150,2452124116,TriMet,Disorder,Hazelwood,1/20/2018 12:39:46 AM,260.0,248.0,12.0
2151,2450495212,TriMet,Disorder,Hazelwood,1/19/2018 7:45:10 AM,855.0,44.0,811.0
2152,2448985417,TriMet,Disorder,Hazelwood,1/18/2018 12:38:02 PM,95.0,81.0,14.0
2153,2447265122,TriMet,Disorder,Hazelwood,1/17/2018 4:18:38 PM,298.0,16.0,282.0
2154,2442296312,TriMet,Disorder,Hazelwood,1/15/2018 11:41:19 AM,2147.0,98.0,2049.0
2155,2437641814,TriMet,Disorder,Hazelwood,1/12/2018 10:16:58 PM,,134.0,
2156,2436310426,TriMet,Disorder,Hazelwood,1/12/2018 12:19:26 PM,597.0,85.0,512.0
2157,2434290732,TriMet,Disorder,Hazelwood,1/11/2018 3:06:44 PM,32.0,19.0,13.0
2158,2395259832,TriMet,Disorder,Hazelwood,12/21/2017 4:14:33 AM,360.0,110.0,250.0
2159,2394337516,TriMet,Disorder,Hazelwood,12/20/2017 12:06:59 PM,2705.0,746.0,1959.0
2160,2393258716,TriMet,Disorder,Hazelwood,12/19/2017 3:18:29 PM,192.0,144.0,48.0
2161,2391969612,TriMet,Disorder,Hazelwood,12/18/2017 4:13:22 PM,73.0,38.0,35.0
2162,2385675626,TriMet,Disorder,Hazelwood,12/14/2017 1:02:30 AM,1348.0,867.0,481.0
2163,2352434514,TriMet,Disorder,Hazelwood,11/23/2017 6:08:21 AM,,229.0,
2164,2350942914,TriMet,Disorder,Hazelwood,11/22/2017 11:36:37 AM,,209.0,
2165,2350300262,TriMet,Disorder,Hazelwood,11/22/2017 12:48:12 AM,218.0,20.0,198.0
2166,2348906381,TriMet,Disorder,Hazelwood,11/21/2017 11:33:17 AM,719.0,58.0,661.0
2167,2345073214,TriMet,Disorder,Hazelwood,11/19/2017 10:18:47 AM,1284.0,962.0,322.0
2168,2577824416,TriMet,Disorder,Hazelwood,4/28/2018 3:38:08 PM,1530.0,155.0,1375.0
2169,2577268022,TriMet,Disorder,Hazelwood,4/26/2018 11:21:28 PM,333.0,55.0,278.0
2170,2576162114,TriMet,Disorder,Hazelwood,4/24/2018 1:18:38 AM,21.0,21.0,0.0
2171,2576160016,TriMet,Disorder,Hazelwood,4/24/2018 1:10:35 AM,225.0,50.0,175.0
2172,2575922442,TriMet,Disorder,Hazelwood,4/23/2018 12:09:43 PM,777.0,44.0,733.0
2173,2574784426,TriMet,Disorder,Hazelwood,4/19/2018 9:54:31 PM,772.0,96.0,676.0
2174,2574310517,TriMet,Disorder,Hazelwood,4/18/2018 4:43:16 PM,227.0,179.0,48.0
2175,2573283114,TriMet,Disorder,Hazelwood,4/15/2018 3:18:05 PM,948.0,120.0,828.0
2176,2555463514,TriMet,Disorder,Hazelwood,3/14/2018 11:11:01 PM,775.0,65.0,710.0
2177,2554684016,TriMet,Disorder,Hazelwood,3/14/2018 3:25:34 PM,1482.0,439.0,1043.0
2178,2547746332,TriMet,Disorder,Hazelwood,3/10/2018 10:28:59 PM,567.0,47.0,520.0
2179,2545572916,TriMet,Disorder,Hazelwood,3/9/2018 5:37:30 PM,356.0,60.0,296.0
2180,2537548916,TriMet,Disorder,Hazelwood,3/5/2018 5:36:04 PM,1342.0,1306.0,36.0
2181,2534788134,TriMet,Disorder,Hazelwood,3/4/2018 11:00:30 AM,677.0,364.0,313.0
2182,2531245116,TriMet,Disorder,Hazelwood,3/2/2018 4:07:58 PM,1465.0,74.0,1391.0
2183,2527039533,TriMet,Disorder,Hazelwood,2/28/2018 9:51:30 PM,229.0,80.0,149.0
2184,2523530232,TriMet,Disorder,Hazelwood,2/27/2018 3:25:14 PM,,39.0,
2185,2523083414,TriMet,Disorder,Hazelwood,2/27/2018 10:52:27 AM,1616.0,130.0,1486.0
2186,2430492916,TriMet,Disorder,Hazelwood,1/9/2018 5:50:02 PM,982.0,125.0,857.0
2187,2429709016,TriMet,Disorder,Hazelwood,1/9/2018 10:38:54 AM,132.0,132.0,0.0
2188,2426815372,TriMet,Disorder,Hazelwood,1/7/2018 2:41:11 PM,622.0,200.0,422.0
2189,2426798642,TriMet,Disorder,Hazelwood,1/7/2018 1:38:13 PM,712.0,386.0,326.0
2190,2421794242,TriMet,Disorder,Hazelwood,1/4/2018 3:18:34 PM,284.0,62.0,222.0
2191,2415989016,TriMet,Disorder,Hazelwood,1/1/2018 3:05:46 PM,1098.0,434.0,664.0
2192,2415104002,TriMet,Disorder,Hazelwood,12/31/2017 8:17:18 PM,339.0,214.0,125.0
2193,2414245532,TriMet,Disorder,Hazelwood,12/31/2017 2:37:33 PM,250.0,127.0,123.0
2194,2412770624,TriMet,Disorder,Hazelwood,12/30/2017 4:19:35 PM,1489.0,191.0,1298.0
2195,2409060962,TriMet,Disorder,Hazelwood,12/28/2017 8:24:17 PM,196.0,22.0,174.0
2196,2408283012,TriMet,Disorder,Hazelwood,12/28/2017 12:42:28 PM,724.0,80.0,644.0
2197,2578543243,TriMet,Disorder,Hazelwood,4/30/2018 8:55:57 PM,212.0,56.0,156.0
2198,2569545326,TriMet,Disorder,Hazelwood,4/5/2018 6:46:30 AM,1405.0,53.0,1352.0
2199,2568711834,TriMet,Disorder,Hazelwood,4/2/2018 6:13:51 PM,221.0,80.0,141.0
2200,2568417964,TriMet,Disorder,Hazelwood,4/1/2018 4:23:09 PM,633.0,10.0,623.0
2201,2567420926,TriMet,Disorder,Hazelwood,3/29/2018 6:25:34 PM,426.0,426.0,0.0
2202,2567148724,TriMet,Disorder,Hazelwood,3/28/2018 9:34:06 PM,893.0,96.0,797.0
2203,2566874342,TriMet,Disorder,Hazelwood,3/28/2018 6:43:13 AM,,70.0,
2204,2566655016,TriMet,Disorder,Hazelwood,3/27/2018 2:01:15 PM,3442.0,2600.0,842.0
2205,2566602111,TriMet,Disorder,Hazelwood,3/27/2018 11:53:49 AM,342.0,39.0,303.0
2206,2565589454,TriMet,Disorder,Hazelwood,3/24/2018 6:55:02 AM,451.0,55.0,396.0
2207,2565513932,TriMet,Disorder,Hazelwood,3/23/2018 11:12:06 PM,672.0,75.0,597.0
2208,2565066422,TriMet,Disorder,Hazelwood,3/22/2018 5:34:27 PM,,37.0,
2209,2564745971,TriMet,Disorder,Hazelwood,3/21/2018 5:47:09 PM,1240.0,211.0,1029.0
2210,2564322934,TriMet,Disorder,Hazelwood,3/20/2018 2:04:51 PM,,52.0,
2211,2557251926,TriMet,Disorder,Hazelwood,3/15/2018 10:08:18 PM,162.0,133.0,29.0
2212,2517872342,TriMet,Disorder,Hazelwood,2/24/2018 8:10:27 PM,194.0,38.0,156.0
2213,2516350422,TriMet,Disorder,Hazelwood,2/23/2018 8:12:14 PM,494.0,52.0,442.0
2214,2516243416,TriMet,Disorder,Hazelwood,2/23/2018 6:19:28 PM,166.0,156.0,10.0
2215,2507747124,TriMet,Disorder,Hazelwood,2/18/2018 10:19:01 PM,839.0,64.0,775.0
2216,2506057381,TriMet,Disorder,Hazelwood,2/17/2018 8:13:40 PM,145.0,15.0,130.0
2217,2501179432,TriMet,Disorder,Hazelwood,2/15/2018 12:19:14 PM,475.0,76.0,399.0
2218,2494352516,TriMet,Disorder,Hazelwood,2/12/2018 12:08:30 PM,546.0,66.0,480.0
2219,2493838314,TriMet,Disorder,Hazelwood,2/12/2018 6:54:36 AM,2116.0,72.0,2044.0
2220,2493025912,TriMet,Disorder,Hazelwood,2/11/2018 5:20:35 PM,268.0,59.0,209.0
2221,2490773082,TriMet,Disorder,Hazelwood,2/10/2018 2:36:53 PM,427.0,106.0,321.0
2222,2489208712,TriMet,Disorder,Hazelwood,2/9/2018 6:51:51 PM,,214.0,
2223,2564419732,TriMet,Disorder,Kenton,3/20/2018 6:37:59 PM,229.0,32.0,197.0
2224,1932412312,TriMet,Disorder,Kenton,4/1/2017 8:30:59 PM,806.0,69.0,737.0
2225,1955355022,TriMet,Disorder,Kenton,4/27/2017 8:30:39 PM,829.0,56.0,773.0
2226,2178140122,TriMet,Disorder,Kenton,8/27/2017 10:03:24 PM,278.0,63.0,215.0
2227,2286371032,TriMet,Disorder,Kenton,6/4/2017 6:41:05 PM,515.0,78.0,437.0
2228,2309367352,TriMet,Disorder,Kenton,8/7/2017 9:58:49 AM,643.0,12.0,631.0
2229,2307917016,TriMet,Disorder,Kenton,11/3/2017 3:03:21 PM,,133.0,
2230,2277927817,TriMet,Disorder,Kenton,10/21/2017 1:42:56 PM,1435.0,652.0,783.0
2231,2441022822,TriMet,Disorder,Kenton,1/14/2018 4:40:30 PM,669.0,307.0,362.0
2232,2340309242,TriMet,Disorder,Kenton,6/25/2017 5:06:18 PM,697.0,82.0,615.0
2233,2340153016,TriMet,Disorder,Kenton,6/23/2017 2:31:55 PM,1942.0,102.0,1840.0
2234,2334139231,TriMet,Disorder,Kenton,11/14/2017 3:40:13 PM,232.0,22.0,210.0
2235,2313986522,TriMet,Disorder,Kenton,8/20/2017 1:19:04 AM,407.0,93.0,314.0
2236,2325039722,TriMet,Disorder,Kenton,11/11/2017 2:38:10 PM,691.0,58.0,633.0
2237,2324072724,TriMet,Disorder,Kenton,9/25/2017 7:27:42 AM,380.0,138.0,242.0
2238,2488544852,TriMet,Disorder,Hazelwood,2/9/2018 11:00:36 AM,724.0,87.0,637.0
2239,2548691226,TriMet,Disorder,Kenton,3/11/2018 10:47:10 AM,4016.0,2474.0,1542.0
2240,1932063114,TriMet,Disorder,Downtown,4/1/2017 2:31:16 PM,140.0,83.0,57.0
2241,2057775616,TriMet,Disorder,Downtown,6/27/2017 7:50:05 PM,640.0,58.0,582.0
2242,2340413916,TriMet,Disorder,Downtown,6/26/2017 12:34:39 PM,946.0,48.0,898.0
2243,2574120814,TriMet,Disorder,Downtown,4/18/2018 5:04:35 AM,441.0,251.0,190.0
2244,2309225527,TriMet,Disorder,Madison South,8/5/2017 6:54:51 PM,668.0,494.0,174.0
2245,2284374554,TriMet,Disorder,Brentwood-Darlington,5/27/2017 9:05:37 PM,861.0,129.0,732.0
2246,2440701122,TriMet,Disorder,Lents,1/14/2018 1:53:29 PM,1269.0,221.0,1048.0
2247,1965027732,TriMet,Disorder,Lents,5/5/2017 5:58:17 PM,100.0,18.0,82.0
2248,1934294412,TriMet,Disorder,Lents,4/3/2017 1:56:29 PM,1030.0,26.0,1004.0
2249,2038367942,TriMet,Disorder,Lents,6/19/2017 1:29:47 PM,114.0,51.0,63.0
2250,1977525744,TriMet,Disorder,Lents,5/10/2017 7:03:21 PM,452.0,161.0,291.0
2251,2092283834,TriMet,Disorder,Lents,7/14/2017 8:36:58 PM,317.0,134.0,183.0
2252,2259935342,TriMet,Disorder,Lents,10/11/2017 2:21:07 PM,,118.0,
2253,2235031512,TriMet,Disorder,Lents,9/27/2017 7:30:41 AM,,55.0,
2254,2163505324,TriMet,Disorder,Lents,8/20/2017 2:13:28 PM,383.0,17.0,366.0
2255,2112660114,TriMet,Disorder,Lents,7/26/2017 5:57:42 PM,1050.0,55.0,995.0
2256,2273352312,TriMet,Disorder,Lents,4/25/2017 9:54:51 AM,615.0,101.0,514.0
2257,2362268642,TriMet,Disorder,Lents,11/28/2017 9:05:47 PM,423.0,31.0,392.0
2258,2356472516,TriMet,Disorder,Lents,11/25/2017 6:14:05 PM,2645.0,2046.0,599.0
2259,2321549812,TriMet,Disorder,Lents,9/19/2017 10:54:26 AM,354.0,160.0,194.0
2260,2339242152,TriMet,Disorder,Lents,11/16/2017 4:34:16 PM,474.0,133.0,341.0
2261,2339028214,TriMet,Disorder,Lents,11/16/2017 4:24:47 PM,,114.0,
2262,2334379222,TriMet,Disorder,Lents,6/16/2017 10:34:41 AM,1231.0,43.0,1188.0
2263,2283950816,TriMet,Disorder,Lents,10/24/2017 8:01:56 PM,1454.0,830.0,624.0
2264,2573979626,TriMet,Disorder,Lents,4/17/2018 3:20:42 PM,10040.0,2655.0,7385.0
2265,2572359114,TriMet,Disorder,Lents,4/12/2018 5:58:34 PM,,125.0,
2266,2571574312,TriMet,Disorder,Lents,4/11/2018 9:45:45 AM,3252.0,2264.0,988.0
2267,2570659542,TriMet,Disorder,Lents,4/8/2018 3:12:58 PM,177.0,146.0,31.0
2268,2570653942,TriMet,Disorder,Lents,4/8/2018 3:07:24 PM,,192.0,
2269,2377715012,TriMet,Disorder,Lents,12/8/2017 2:45:41 PM,3137.0,186.0,2951.0
2270,2564748616,TriMet,Disorder,Lents,3/21/2018 6:27:35 PM,217.0,207.0,10.0
2271,2480536152,TriMet,Disorder,Lents,2/5/2018 5:59:50 PM,213.0,29.0,184.0
2272,2467133423,TriMet,Disorder,Lents,1/28/2018 2:47:12 PM,612.0,125.0,487.0
2273,1951720016,TriMet,Disorder,Buckman West,4/18/2017 4:08:37 PM,448.0,65.0,383.0
2274,2573987012,TriMet,Disorder,Overlook,4/17/2018 5:33:16 PM,1522.0,57.0,1465.0
2275,2543654014,TriMet,Disorder,Overlook,3/8/2018 5:02:50 PM,,71.0,
2276,2452293022,TriMet,Disorder,Lents,1/20/2018 2:15:33 AM,849.0,38.0,811.0
2277,2430864916,TriMet,Disorder,Hazelwood,1/9/2018 9:02:06 PM,727.0,95.0,632.0
2278,1951888024,TriMet,Disorder,Downtown,4/19/2017 12:29:09 AM,1898.0,1731.0,167.0
2279,2167228232,TriMet,Disorder,Downtown,8/22/2017 10:37:30 AM,498.0,65.0,433.0
2280,2350779262,TriMet,Disorder,Downtown,11/22/2017 10:14:53 AM,79.0,7.0,72.0
2281,2559592142,TriMet,Disorder,Downtown,3/17/2018 8:55:13 AM,121.0,8.0,113.0
2282,2201624014,TriMet,Disorder,Brooklyn,9/7/2017 8:47:12 PM,1003.0,31.0,972.0
2283,2318810716,TriMet,Disorder,Brooklyn,8/31/2017 11:57:42 PM,1075.0,799.0,276.0
2284,2295956016,TriMet,Disorder,Hazelwood,6/30/2017 12:01:33 AM,4061.0,3750.0,311.0
2285,2575757314,TriMet,Disorder,Northwest Industrial,4/22/2018 10:00:41 PM,860.0,72.0,788.0
2286,1954755025,TriMet,Disorder,Overlook,4/26/2017 1:21:04 PM,,51.0,
2287,2148937222,TriMet,Disorder,Overlook,8/13/2017 10:11:16 PM,463.0,53.0,410.0
2288,2131342712,TriMet,Disorder,Downtown,8/4/2017 7:09:03 PM,633.0,48.0,585.0
2289,2476429024,TriMet,Disorder,Downtown,2/3/2018 12:30:57 AM,313.0,140.0,173.0
2290,2469303433,TriMet,Disorder,Downtown,1/29/2018 8:34:50 PM,291.0,35.0,256.0
2291,2463828916,TriMet,Disorder,Downtown,1/26/2018 12:11:08 PM,,101.0,
2292,2440470812,TriMet,Disorder,Lents,1/14/2018 11:16:55 AM,757.0,212.0,545.0
2293,1932617042,TriMet,Disorder,Lents,4/2/2017 12:11:21 AM,433.0,50.0,383.0
2294,2012161281,TriMet,Disorder,Lents,6/2/2017 11:54:34 PM,317.0,66.0,251.0
2295,2274693624,TriMet,Disorder,Lents,10/19/2017 10:28:50 PM,479.0,172.0,307.0
2296,2334256316,TriMet,Disorder,Lents,6/14/2017 4:28:58 PM,1232.0,1228.0,4.0
2297,2306850744,TriMet,Disorder,Lents,7/31/2017 6:24:43 PM,869.0,10.0,859.0
2298,2283216122,TriMet,Disorder,Lents,10/24/2017 7:47:13 AM,497.0,37.0,460.0
2299,2282603914,TriMet,Disorder,Lents,5/17/2017 10:12:09 AM,616.0,125.0,491.0
2300,2354975662,TriMet,Disorder,Lents,11/24/2017 8:11:36 PM,723.0,102.0,621.0
2301,2329040914,TriMet,Disorder,Lents,10/11/2017 12:02:53 PM,1083.0,57.0,1026.0
2302,2328874922,TriMet,Disorder,Lents,10/9/2017 2:12:56 PM,452.0,58.0,394.0
2303,2326071331,TriMet,Disorder,Lents,9/28/2017 6:25:16 AM,42.0,18.0,24.0
2304,2574084316,TriMet,Disorder,Lents,4/17/2018 11:57:53 PM,1060.0,534.0,526.0
