bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
0,-186,2017-01-31 07:44:07,11512,12,11513,13,7128219,532,45.570614,-122.682123
115,-19,2017-01-31 07:44:09,8356,45,8357,46,7127547,313,45.503275,-122.429974
19,-65,2017-01-31 07:44:37,7774,3,13123,4,7129362,231,45.515808,-122.68040400000001
246,-41,2017-01-31 07:44:42,13727,8,13728,9,7130120,246,45.502728000000005,-122.67159299999999
357,-378,2017-01-31 07:44:48,8338,26,8339,27,7127287,417,45.524104,-122.671347
72,7,2017-01-31 07:44:54,9841,4,9838,5,7127548,230,45.526925,-122.946215
2,-90,2017-01-31 07:45:02,13137,6,13138,7,7129576,321,45.503082,-122.56661899999999
182,-336,2017-01-31 07:45:07,13124,17,13125,18,7129360,120,45.503096,-122.56671100000001
200,-67,2017-01-31 07:45:08,7608,5,7618,6,7129575,414,45.511309000000004,-122.68162
345,-77,2017-01-31 07:45:10,8369,12,8370,13,7127668,202,45.530421000000004,-122.563448
85,-128,2017-01-31 07:45:49,9824,14,9821,15,7127290,320,45.490843,-122.802774
269,-18,2017-01-31 07:45:50,8373,4,8374,5,7127667,325,45.53011,-122.65426699999999
234,-176,2017-01-31 07:45:58,9837,43,9842,44,7127911,107,45.523596000000005,-122.95826699999999
0,-148,2017-01-31 07:46:00,11513,13,11514,14,7128219,523,45.577797,-122.68206599999999
98,9,2017-01-31 07:46:05,8357,46,8359,47,7127547,313,45.501996999999996,-122.41965
12,-76,2017-01-31 07:46:23,13123,4,7777,5,7129362,241,45.518357,-122.679019
268,-77,2017-01-31 07:46:32,9624,20,9818,21,7127665,209,45.492264,-122.79572900000001
173,-301,2017-01-31 07:46:32,13125,18,13126,19,7129360,203,45.495469,-122.566195
74,5,2017-01-31 07:46:56,9838,5,9839,6,7127548,315,45.529903999999995,-122.930875
0,-157,2017-01-31 07:47:09,13138,7,13139,8,7129576,104,45.51475,-122.564373
272,9,2017-01-31 07:47:21,13728,9,13729,10,7130120,246,45.507971000000005,-122.680869
269,-27,2017-01-31 07:47:29,8374,5,8375,6,7127667,325,45.530113,-122.65838400000001
295,-113,2017-01-31 07:47:29,8370,13,8371,14,7127668,215,45.532475,-122.575492
256,-153,2017-01-31 07:47:33,10117,30,10121,31,7127666,106,45.511089,-122.713078
184,-292,2017-01-31 07:47:53,13126,19,13127,20,7129360,203,45.490903,-122.566349
190,3,2017-01-31 07:47:57,11498,1,11499,2,7128427,122,45.595919,-122.685721
296,46,2017-01-31 07:48:09,13729,10,10293,11,7130120,301,45.508365000000005,-122.68341299999999
318,-176,2017-01-31 07:48:28,11514,14,11515,15,7128219,532,45.584140000000005,-122.68648999999999
270,-6,2017-01-31 07:48:37,8375,6,8376,7,7127667,325,45.530108,-122.662549
250,-58,2017-01-31 07:48:47,9818,21,9823,22,7127665,209,45.490556,-122.80681299999999
20,-101,2017-01-31 07:48:47,7777,5,7787,6,7129362,241,45.521654999999996,-122.677259
89,12,2017-01-31 07:48:51,9839,6,9835,7,7127548,315,45.530243,-122.91601200000001
270,-170,2017-01-31 07:48:59,9842,44,9844,45,7127911,107,45.521296,-122.977103
90,-413,2017-01-31 07:49:12,8339,27,8340,28,7127287,404,45.530087,-122.66551499999998
233,-109,2017-01-31 07:49:15,8371,14,8372,15,7127668,202,45.532039000000005,-122.596571
187,-262,2017-01-31 07:49:23,13127,20,13128,21,7129360,120,45.480197,-122.566897
359,-75,2017-01-31 07:49:48,7787,6,9299,7,7129362,241,45.523724,-122.676474
90,-413,2017-01-31 07:49:51,8340,28,8341,29,7127287,417,45.530079,-122.66361299999998
300,-56,2017-01-31 07:49:57,9823,22,9825,23,7127665,209,45.49255,-122.81471200000001
270,-35,2017-01-31 07:50:07,8376,7,8377,8,7127667,325,45.530203,-122.665621
13,-169,2017-01-31 07:50:20,13139,8,12931,9,7129576,104,45.529011,-122.563624
203,-236,2017-01-31 07:50:29,7618,6,7606,7,7129575,413,45.508837,-122.68307
270,-149,2017-01-31 07:50:29,9844,45,9845,46,7127911,107,45.521359000000004,-122.98380800000001
10,-181,2017-01-31 07:50:32,11515,15,11516,16,7128219,523,45.596388,-122.68553600000001
7,-166,2017-01-31 07:50:41,12931,9,8370,10,7129576,321,45.529740999999994,-122.563423
120,-16,2017-01-31 07:50:48,11499,2,11500,3,7128427,122,45.583766,-122.68575
296,-43,2017-01-31 07:51:07,8372,15,8373,16,7127668,215,45.531965,-122.61723899999998
90,-400,2017-01-31 07:51:16,8341,29,8342,30,7127287,417,45.53007,-122.658897
301,-146,2017-01-31 07:51:20,9821,15,9969,16,7127290,247,45.509065,-122.781177
196,-263,2017-01-31 07:51:24,13128,21,13129,22,7129360,203,45.467663,-122.566769
114,-35,2017-01-31 07:51:39,9835,7,9834,8,7127548,230,45.523194000000004,-122.88893200000001
11,-66,2017-01-31 07:51:42,9299,7,7763,8,7129362,241,45.526631,-122.67657700000001
22,-59,2017-01-31 07:52:01,10293,1,7774,2,7128220,301,45.511747,-122.68258600000001
351,-184,2017-01-31 07:52:18,11516,16,11498,17,7128219,532,45.604058,-122.686159
307,-57,2017-01-31 07:52:30,9825,23,9819,24,7127665,209,45.499196000000005,-122.83067700000001
271,-147,2017-01-31 07:52:32,9845,46,9848,47,7127911,223,45.521427,-122.990582
180,0,2017-01-31 07:53:02,11500,3,11501,4,7128427,303,45.576446000000004,-122.682134
89,-423,2017-01-31 07:53:10,8342,30,8343,31,7127287,404,45.53005,-122.65468700000001
306,-54,2017-01-31 07:53:17,9819,24,9827,25,7127665,209,45.502307,-122.836712
296,-176,2017-01-31 07:53:22,10121,31,9624,32,7127666,306,45.50783,-122.774831
167,-211,2017-01-31 07:53:32,13129,22,13130,23,7129360,203,45.453159,-122.57361200000001
178,-31,2017-01-31 07:53:33,8377,8,8378,9,7127667,325,45.524289,-122.671425
168,-39,2017-01-31 07:53:35,10579,1,10577,2,7126798,312,45.577407,-122.56726
19,-75,2017-01-31 07:53:46,7774,2,13123,3,7128220,301,45.515769,-122.680423
115,-9,2017-01-31 07:54:10,9834,8,9831,9,7127548,315,45.51723,-122.870278
175,-62,2017-01-31 07:54:34,8370,10,8347,1,7127288,321,45.529971,-122.56349099999998
20,-33,2017-01-31 07:54:35,13140,1,10293,2,7129361,414,45.509963,-122.683544
179,-34,2017-01-31 07:54:36,8378,9,8379,10,7127667,222,45.522787,-122.67134899999999
268,-30,2017-01-31 07:54:56,8373,16,8374,17,7127668,202,45.530028,-122.64910800000001
180,3,2017-01-31 07:54:57,11501,4,11502,5,7128427,122,45.569181,-122.682194
306,-42,2017-01-31 07:55:06,9827,25,9829,26,7127665,209,45.508686,-122.84885200000001
166,-209,2017-01-31 07:55:18,13130,23,13132,24,7129360,203,45.437288,-122.568285
118,-24,2017-01-31 07:55:26,10577,2,10575,3,7126798,312,45.572336,-122.558305
21,-56,2017-01-31 07:55:27,13123,3,7777,4,7128220,301,45.518961,-122.678715
125,35,2017-01-31 07:55:37,9831,9,9830,10,7127548,315,45.510852,-122.85331200000002
107,-414,2017-01-31 07:55:48,8343,31,8344,32,7127287,417,45.53436,-122.627723
22,-58,2017-01-31 07:56:00,10293,2,7774,3,7129361,413,45.511727,-122.682598
272,3,2017-01-31 07:56:04,8374,17,8375,18,7127668,202,45.530101,-122.657182
195,-74,2017-01-31 07:56:16,8379,10,8380,11,7127667,222,45.519432,-122.67269499999999
87,-144,2017-01-31 07:56:23,9969,16,10120,17,7127290,247,45.510432,-122.72342900000001
180,17,2017-01-31 07:56:44,11502,5,11503,6,7128427,303,45.562132,-122.682271
90,-112,2017-01-31 07:57:24,8347,1,8348,2,7127288,104,45.522619,-122.55733700000002
90,-61,2017-01-31 07:57:33,7763,8,8340,9,7129362,241,45.530087,-122.66557900000001
297,-37,2017-01-31 07:57:52,9829,26,9832,27,7127665,209,45.516701,-122.868439
20,-84,2017-01-31 07:58:00,7777,4,7787,5,7128220,301,45.522465999999994,-122.67676399999999
221,-25,2017-01-31 07:58:00,10575,3,10573,4,7126798,312,45.559252,-122.565431
270,-24,2017-01-31 07:58:20,8375,18,8376,19,7127668,202,45.530107,-122.66230300000001
17,8,2017-01-31 07:58:22,13720,1,13721,2,7130121,205,45.441928999999995,-122.639555
290,-145,2017-01-31 07:58:27,8380,11,8381,12,7127667,222,45.518358,-122.676004
20,-116,2017-01-31 07:58:28,7774,3,13123,4,7129361,413,45.515667,-122.680475
174,26,2017-01-31 07:58:34,11503,6,11504,7,7128427,122,45.554965,-122.68233400000001
90,-80,2017-01-31 07:58:36,8340,9,8341,10,7129362,231,45.530077,-122.662701
270,-35,2017-01-31 07:58:46,8376,19,8377,20,7127668,215,45.53011,-122.663045
82,-493,2017-01-31 07:59:17,8344,32,8345,33,7127287,417,45.527596,-122.60682299999999
358,-101,2017-01-31 07:59:43,7787,5,9299,6,7128220,246,45.524308000000005,-122.67648999999999
268,-271,2017-01-31 07:59:46,9624,32,9818,33,7127666,106,45.492264,-122.79572900000001
194,45,2017-01-31 07:59:50,10573,4,11615,5,7126798,240,45.54326,-122.561613
290,-140,2017-01-31 07:59:53,8381,12,8382,13,7127667,325,45.518909,-122.67806000000002
90,-55,2017-01-31 07:59:57,8348,2,8349,3,7127288,104,45.522478,-122.53678300000001
86,-91,2017-01-31 08:00:12,8341,10,8342,11,7129362,231,45.530074,-122.65868
180,29,2017-01-31 08:00:32,11504,7,11505,8,7128427,122,45.548946,-122.681031
21,-122,2017-01-31 08:00:34,13123,4,7777,5,7129361,413,45.518935,-122.67873
291,-63,2017-01-31 08:00:35,8382,13,8383,14,7127667,222,45.519292,-122.67948799999999
53,-493,2017-01-31 08:00:38,8345,33,8346,34,7127287,417,45.534109,-122.59246100000001
358,-47,2017-01-31 08:00:48,9299,6,7763,7,7128220,246,45.527226,-122.67657
102,-152,2017-01-31 08:00:54,10120,17,10118,18,7127290,320,45.519037,-122.69745900000001
90,-75,2017-01-31 08:01:46,8342,11,8343,12,7129362,241,45.53005,-122.65391399999999
315,7,2017-01-31 08:01:53,13721,2,13722,3,7130121,205,45.463027000000004,-122.637853
250,-271,2017-01-31 08:02:19,9818,33,9823,34,7127666,306,45.490556,-122.80681299999999
290,-114,2017-01-31 08:02:27,8383,14,8384,15,7127667,222,45.520013,-122.68218
90,-105,2017-01-31 08:02:47,8349,3,8350,4,7127288,321,45.522275,-122.509833
39,-159,2017-01-31 08:02:48,10118,18,9759,19,7127290,247,45.519859999999994,-122.691594
126,0,2017-01-31 08:03:01,11505,8,11506,9,7128427,303,45.53942,-122.67531299999999
21,-156,2017-01-31 08:03:08,7777,5,7787,6,7129361,414,45.522273,-122.67691699999999
7,0,2017-01-31 08:03:21,11615,5,8370,6,7126798,312,45.529747,-122.563422
300,-278,2017-01-31 08:03:39,9823,34,9825,35,7127666,306,45.49255,-122.81471200000001
358,-108,2017-01-31 08:03:50,7787,6,9299,7,7129361,413,45.524263,-122.67648899999999
350,35,2017-01-31 08:03:56,13722,3,13723,4,7130121,205,45.475109,-122.640019
22,-160,2017-01-31 08:04:20,9759,19,9758,20,7127290,247,45.521311,-122.69057600000001
108,-66,2017-01-31 08:04:38,8343,12,8344,13,7129362,241,45.532914,-122.62139599999999
256,-98,2017-01-31 08:04:40,8384,15,9757,16,7127667,325,45.521747,-122.690151
179,-168,2017-01-31 08:04:52,8377,20,8378,21,7127668,215,45.525659000000005,-122.67146399999999
90,-113,2017-01-31 08:04:54,8350,4,8351,5,7127288,104,45.522153,-122.495589
301,-3,2017-01-31 08:05:35,7763,7,11508,8,7128220,246,45.530321,-122.668099
212,-41,2017-01-31 08:05:43,9757,16,9820,17,7127667,222,45.520183,-122.69138799999999
358,-104,2017-01-31 08:05:46,9299,7,7763,8,7129361,414,45.527232,-122.67657
121,-49,2017-01-31 08:05:51,11506,9,11507,10,7128427,122,45.530075,-122.66764099999999
165,-593,2017-01-31 08:06:08,8346,34,8347,35,7127287,404,45.531259000000006,-122.56393600000001
90,-87,2017-01-31 08:06:29,8351,5,8352,6,7127288,104,45.52207,-122.485251
307,-301,2017-01-31 08:06:33,9825,35,9819,36,7127666,106,45.499196000000005,-122.83067700000001
110,-162,2017-01-31 08:06:40,9758,20,8333,21,7127290,320,45.519762,-122.68397
174,-219,2017-01-31 08:06:44,8378,21,8379,22,7127668,215,45.523693,-122.67139099999999
296,-75,2017-01-31 08:06:47,8370,1,8371,2,7127912,312,45.533516,-122.578478
0,-5,2017-01-31 08:07:06,13723,4,13724,5,7130121,205,45.4915,-122.648423
201,-205,2017-01-31 08:07:25,8379,22,8380,23,7127668,215,45.521436,-122.671618
306,-304,2017-01-31 08:07:27,9819,36,9827,37,7127666,306,45.502307,-122.836712
291,-36,2017-01-31 08:07:38,9820,17,10117,18,7127667,325,45.51822,-122.694158
57,-126,2017-01-31 08:07:38,8344,13,8345,14,7129362,231,45.528465000000004,-122.60328100000001
96,-37,2017-01-31 08:07:39,8352,6,8353,7,7127288,104,45.521952,-122.47617199999999
306,8,2017-01-31 08:07:53,11508,8,11509,9,7128220,246,45.539707,-122.675727
90,-604,2017-01-31 08:08:05,8347,35,8348,36,7127287,417,45.522649,-122.561718
351,-34,2017-01-31 08:08:06,13132,1,13133,2,7129578,203,45.453465,-122.573576
110,-147,2017-01-31 08:08:12,8333,21,8334,22,7127290,320,45.518736,-122.680128
356,-20,2017-01-31 08:08:52,13724,5,13725,6,7130121,205,45.498539,-122.64811100000001
260,-7,2017-01-31 08:09:04,11507,10,7601,11,7128427,122,45.527679,-122.674978
233,-95,2017-01-31 08:09:06,8371,2,8372,3,7127912,240,45.528791999999996,-122.602791
14,-33,2017-01-31 08:09:08,7763,8,8340,9,7129361,414,45.529171000000005,-122.66688
306,-293,2017-01-31 08:09:18,9827,37,9829,38,7127666,106,45.508686,-122.84885200000001
121,-58,2017-01-31 08:09:29,8353,7,8354,8,7127288,104,45.52029,-122.470248
116,-134,2017-01-31 08:09:46,8345,14,8346,15,7129362,241,45.533424,-122.578471
16,-21,2017-01-31 08:09:52,13133,2,13134,3,7129578,120,45.467556,-122.56671399999999
0,7,2017-01-31 08:10:24,11509,9,11510,10,7128220,301,45.548533,-122.68098300000001
308,-6,2017-01-31 08:10:38,13725,6,13726,7,7130121,205,45.502977,-122.653503
256,-39,2017-01-31 08:10:39,10117,18,10121,19,7127667,325,45.511089,-122.713078
122,-34,2017-01-31 08:10:49,8354,8,8355,9,7127288,104,45.516272,-122.460747
288,-36,2017-01-31 08:11:08,8372,3,8373,4,7127912,312,45.532848,-122.620775
90,-606,2017-01-31 08:11:14,8348,36,8349,37,7127287,404,45.522514,-122.54196499999999
90,-53,2017-01-31 08:11:24,8340,1,8341,2,7127289,414,45.530075,-122.661969
7,12,2017-01-31 08:11:48,13134,3,13135,4,7129578,120,45.48023,-122.566797
178,-63,2017-01-31 08:12:04,7601,1,9303,2,7129577,303,45.523937,-122.67543799999999
357,21,2017-01-31 08:12:09,11510,10,11511,11,7128220,246,45.555338,-122.68226200000001
295,-300,2017-01-31 08:12:26,9829,38,9832,39,7127666,306,45.517182,-122.86985800000001
91,-47,2017-01-31 08:12:49,8341,2,8342,3,7127289,414,45.53008,-122.65793400000001
271,10,2017-01-31 08:12:51,13726,7,13727,8,7130121,205,45.506639,-122.66292800000001
91,-47,2017-01-31 08:13:23,9848,1,9846,2,7127549,107,45.521351,-122.986448
165,-180,2017-01-31 08:13:32,8346,15,8347,16,7129362,241,45.530454999999996,-122.56363400000001
90,-612,2017-01-31 08:13:51,8349,37,8350,38,7127287,417,45.522313,-122.51465400000001
4,3,2017-01-31 08:13:57,13135,4,13136,5,7129578,203,45.490840999999996,-122.56624099999999
200,-69,2017-01-31 08:14:11,9303,2,7627,3,7129577,303,45.521328999999994,-122.67618200000001
89,-42,2017-01-31 08:14:14,8342,3,8343,4,7127289,414,45.530054,-122.65304099999999
0,-6,2017-01-31 08:14:37,11511,11,11512,12,7128220,246,45.56358,-122.682199
293,-342,2017-01-31 08:14:38,9832,39,9833,40,7127666,306,45.521623,-122.88368100000001
269,-7,2017-01-31 08:14:39,8373,4,8374,5,7127912,312,45.530115,-122.653775
354,75,2017-01-31 08:14:45,13136,5,13137,6,7129578,203,45.495531,-122.566096
90,-13,2017-01-31 08:14:54,9846,2,9843,3,7127549,223,45.521278,-122.97922700000001
246,12,2017-01-31 08:15:18,13727,8,13728,9,7130121,205,45.502746,-122.67153300000001
294,-344,2017-01-31 08:15:37,9833,40,9836,41,7127666,106,45.524878,-122.893992
90,-607,2017-01-31 08:15:44,8350,38,8351,39,7127287,417,45.522175,-122.498328
291,-228,2017-01-31 08:15:47,8384,27,9757,28,7127668,215,45.521595,-122.688099
200,-54,2017-01-31 08:15:56,7627,3,7646,4,7129577,122,45.517984999999996,-122.677985
180,-180,2017-01-31 08:15:56,8347,16,13124,17,7129362,231,45.514540999999994,-122.56448999999999
0,0,2017-01-31 08:16:02,11512,12,11513,13,7128220,246,45.570628,-122.682123
272,-1,2017-01-31 08:16:03,8374,5,8375,6,7127912,240,45.53011,-122.65754
2,84,2017-01-31 08:16:35,13137,6,13138,7,7129578,120,45.503101,-122.566617
206,-169,2017-01-31 08:16:50,9757,28,9820,29,7127668,215,45.520691,-122.691005
197,-18,2017-01-31 08:16:59,7646,4,7608,5,7129577,122,45.51547,-122.67934
90,-45,2017-01-31 08:17:05,9843,3,9841,4,7127549,107,45.52126,-122.972174
108,-42,2017-01-31 08:17:13,8343,4,8344,5,7127289,414,45.532773999999996,-122.62078999999999
90,-583,2017-01-31 08:17:23,8351,39,8352,40,7127287,417,45.522084,-122.486892
270,-1,2017-01-31 08:17:33,8375,6,8376,7,7127912,312,45.53011,-122.663145
182,-190,2017-01-31 08:17:42,13124,17,13125,18,7129362,241,45.503664,-122.566673
297,-105,2017-01-31 08:17:46,10121,19,9624,20,7127667,325,45.510341,-122.78120600000001
0,41,2017-01-31 08:17:50,11513,13,11514,14,7128220,246,45.577794,-122.68206599999999
86,-46,2017-01-31 08:18:05,9841,4,9838,5,7127549,223,45.521044,-122.965352
269,-347,2017-01-31 08:18:06,9836,41,9840,42,7127666,306,45.530275,-122.922063
272,42,2017-01-31 08:18:18,13728,9,13729,10,7130121,205,45.507971000000005,-122.680858
266,-133,2017-01-31 08:18:18,9820,29,10117,30,7127668,202,45.517959000000005,-122.693079
270,-4,2017-01-31 08:18:36,8376,7,8377,8,7127912,312,45.5302,-122.664957
90,-556,2017-01-31 08:18:55,8352,40,8353,41,7127287,404,45.522003000000005,-122.47779399999999
0,-2,2017-01-31 08:19:03,13138,7,13139,8,7129578,120,45.514753999999996,-122.564373
112,-15,2017-01-31 08:19:17,8335,23,8336,24,7127290,247,45.51728,-122.674901
52,-48,2017-01-31 08:19:20,8344,5,8345,6,7127289,414,45.528712,-122.602777
352,78,2017-01-31 08:19:27,13729,10,10293,11,7130121,205,45.508631,-122.683876
174,-176,2017-01-31 08:19:27,13125,18,13126,19,7129362,231,45.496019,-122.566278
301,34,2017-01-31 08:19:57,11514,14,11515,15,7128220,246,45.583988,-122.686174
199,-83,2017-01-31 08:20:25,7608,5,7618,6,7129577,122,45.511576,-122.681473
183,-151,2017-01-31 08:20:33,13126,19,13127,20,7129362,231,45.491363,-122.56629699999999
252,-284,2017-01-31 08:20:40,9840,42,9837,43,7127666,306,45.527623999999996,-122.94346200000001
121,-576,2017-01-31 08:21:01,8353,41,8354,42,7127287,417,45.520557000000004,-122.470873
74,-32,2017-01-31 08:21:04,9838,5,9839,6,7127549,107,45.529309000000005,-122.93411299999998
178,26,2017-01-31 08:21:35,8377,8,8378,9,7127912,240,45.525228999999996,-122.671454
115,-80,2017-01-31 08:21:52,8345,6,8346,7,7127289,414,45.533233,-122.57791
256,-144,2017-01-31 08:21:54,10117,30,10121,31,7127668,202,45.511089,-122.713078
10,24,2017-01-31 08:22:06,11515,15,11516,16,7128220,301,45.596368,-122.68554099999999
187,-126,2017-01-31 08:22:08,13127,20,13128,21,7129362,241,45.480676,-122.566809
13,-19,2017-01-31 08:22:20,13139,8,12931,9,7129578,120,45.529266,-122.56353600000001
234,-273,2017-01-31 08:22:35,9837,43,9842,44,7127666,106,45.523596000000005,-122.95826699999999
217,-95,2017-01-31 08:22:37,9624,20,9818,21,7127667,325,45.491412,-122.801607
20,-26,2017-01-31 08:22:58,10293,1,7774,2,7128221,205,45.511868,-122.68251699999999
168,1,2017-01-31 08:23:00,8378,9,8379,10,7127912,312,45.522351,-122.671273
357,-33,2017-01-31 08:23:04,8338,26,8339,27,7127290,247,45.524104,-122.671347
322,38,2017-01-31 08:23:31,11516,16,11498,17,7128220,301,45.603612,-122.68588000000001
121,-606,2017-01-31 08:23:34,8354,42,8355,43,7127287,404,45.515721,-122.45943999999999
190,-96,2017-01-31 08:23:38,11498,1,11499,2,7128428,532,45.595890000000004,-122.68572900000001
89,-84,2017-01-31 08:23:38,9839,6,9835,7,7127549,223,45.53024,-122.92131499999999
196,-124,2017-01-31 08:24:05,13128,21,13129,22,7129362,241,45.468082,-122.566594
201,-11,2017-01-31 08:24:13,8379,10,8380,11,7127912,312,45.520034,-122.67241100000001
250,-75,2017-01-31 08:24:17,9818,21,9823,22,7127667,222,45.490404,-122.80743100000001
94,-88,2017-01-31 08:24:41,9835,7,9834,8,7127549,223,45.530211,-122.912803
19,-63,2017-01-31 08:25:05,7774,2,13123,3,7128221,205,45.515806,-122.68040500000001
121,-622,2017-01-31 08:25:09,8355,43,13450,44,7127287,417,45.511776,-122.450239
202,-228,2017-01-31 08:25:20,7618,6,7606,7,7129577,303,45.508932,-122.68301000000001
165,-114,2017-01-31 08:25:27,8346,7,8347,8,7127289,413,45.530179,-122.56353100000001
270,-261,2017-01-31 08:25:30,9842,44,9844,45,7127666,106,45.521296,-122.977103
120,-75,2017-01-31 08:25:47,11499,2,11500,3,7128428,523,45.583733,-122.68566899999999
299,-88,2017-01-31 08:26:30,9823,22,9825,23,7127667,222,45.49539,-122.82179199999999
171,-97,2017-01-31 08:26:39,13129,22,13130,23,7129362,231,45.453395,-122.573672
90,-24,2017-01-31 08:26:43,8339,27,8340,28,7127290,320,45.530087,-122.66551499999998
120,-621,2017-01-31 08:26:55,13450,44,8356,45,7127287,404,45.507158000000004,-122.439276
296,-121,2017-01-31 08:26:56,10121,31,9624,32,7127668,202,45.50783,-122.774831
290,-125,2017-01-31 08:27:06,8380,11,8381,12,7127912,240,45.518371,-122.676052
270,-249,2017-01-31 08:27:07,9844,45,9845,46,7127666,106,45.521359000000004,-122.98380800000001
90,-30,2017-01-31 08:27:27,8340,28,8341,29,7127290,320,45.530079,-122.66361299999998
21,-91,2017-01-31 08:27:33,13123,3,7777,4,7128221,205,45.518908,-122.678744
89,-126,2017-01-31 08:27:38,8347,8,8348,9,7127289,413,45.522622,-122.55771499999999
306,-43,2017-01-31 08:27:45,9825,23,9819,24,7127667,222,45.500457,-122.833028
290,-77,2017-01-31 08:27:49,8381,12,8382,13,7127912,240,45.518685999999995,-122.677233
114,-54,2017-01-31 08:28:02,9834,8,9831,9,7127549,223,45.518943,-122.87544399999999
180,-76,2017-01-31 08:28:18,11500,3,11501,4,7128428,532,45.576421999999994,-122.682134
186,-18,2017-01-31 08:28:19,8370,10,8347,1,7127291,203,45.529768,-122.563496
166,-96,2017-01-31 08:28:27,13130,23,13132,24,7129362,241,45.43717,-122.56824499999999
90,-22,2017-01-31 08:28:57,8341,29,8342,30,7127290,247,45.53007,-122.658897
271,-239,2017-01-31 08:29:04,9845,46,9848,47,7127666,106,45.521427,-122.990582
291,-41,2017-01-31 08:29:13,8382,13,8383,14,7127912,240,45.519135,-122.67890700000001
306,-89,2017-01-31 08:29:31,9819,24,9827,25,7127667,325,45.505395,-122.842372
115,-642,2017-01-31 08:29:32,8356,45,8357,46,7127287,404,45.503275,-122.429974
20,36,2017-01-31 08:29:55,13140,1,10293,2,7129363,303,45.510085,-122.683479
180,-62,2017-01-31 08:30:03,11501,4,11502,5,7128428,523,45.56912,-122.682194
20,-124,2017-01-31 08:30:06,7777,4,7787,5,7128221,205,45.522504999999995,-122.67674299999999
90,-88,2017-01-31 08:30:31,8348,9,8349,10,7127289,413,45.522479,-122.536897
90,-37,2017-01-31 08:30:37,8347,1,8348,2,7127291,120,45.522618,-122.55720500000001
291,-67,2017-01-31 08:30:39,8383,14,8384,15,7127912,240,45.519785,-122.68133300000001
124,-45,2017-01-31 08:30:42,9831,9,9830,10,7127549,107,45.511821000000005,-122.85528000000001
89,-58,2017-01-31 08:31:06,8342,30,8343,31,7127290,320,45.53005,-122.65468700000001
358,-98,2017-01-31 08:31:09,7787,5,9299,6,7128221,205,45.524325,-122.676491
22,11,2017-01-31 08:31:20,10293,2,7774,3,7129363,303,45.511761,-122.682578
268,-106,2017-01-31 08:31:31,9624,32,9818,33,7127668,215,45.492264,-122.79572900000001
305,-91,2017-01-31 08:31:33,9827,25,9829,26,7127667,325,45.510129,-122.85175600000001
180,-46,2017-01-31 08:31:49,11502,5,11503,6,7128428,532,45.562052,-122.682272
98,-650,2017-01-31 08:32:03,8357,46,8359,47,7127287,417,45.501996999999996,-122.41965
357,-84,2017-01-31 08:32:56,9299,6,7763,7,7128221,205,45.527295,-122.676572
259,-54,2017-01-31 08:32:56,8384,15,9757,16,7127912,240,45.521885,-122.689322
297,-59,2017-01-31 08:33:16,9829,26,9832,27,7127667,222,45.516748,-122.868571
90,12,2017-01-31 08:33:26,8348,2,8349,3,7127291,203,45.522478,-122.536727
250,-79,2017-01-31 08:33:38,9818,33,9823,34,7127668,215,45.490556,-122.80681299999999
19,-46,2017-01-31 08:33:48,7774,3,13123,4,7129363,303,45.515701,-122.680457
155,-54,2017-01-31 08:33:56,11503,6,11504,7,7128428,523,45.554572,-122.682217
90,-182,2017-01-31 08:34:03,8349,10,8350,11,7127289,414,45.522273,-122.50971200000001
107,-69,2017-01-31 08:34:04,8343,31,8344,32,7127290,320,45.53436,-122.627723
206,-3,2017-01-31 08:34:05,9757,16,9820,17,7127912,240,45.52061,-122.69106399999998
300,-76,2017-01-31 08:34:47,9823,34,9825,35,7127668,202,45.49255,-122.81471200000001
290,26,2017-01-31 08:35:35,9820,17,10117,18,7127912,240,45.518014,-122.693398
180,-36,2017-01-31 08:35:38,11504,7,11505,8,7128428,523,45.548818,-122.681032
90,-172,2017-01-31 08:35:55,8350,11,8351,12,7127289,414,45.522154,-122.495608
20,-54,2017-01-31 08:35:55,13123,4,7777,5,7129363,303,45.519313000000004,-122.678526
90,-41,2017-01-31 08:36:11,8349,3,8350,4,7127291,120,45.522273,-122.509701
82,-114,2017-01-31 08:36:59,8344,32,8345,33,7127290,320,45.527596,-122.60682299999999
90,-144,2017-01-31 08:37:25,8351,12,8352,13,7127289,414,45.522069,-122.48515
307,-86,2017-01-31 08:37:28,9825,35,9819,36,7127668,215,45.499196000000005,-122.83067700000001
301,-43,2017-01-31 08:37:44,7763,7,11508,8,7128221,205,45.530333,-122.668126
21,-46,2017-01-31 08:37:48,7777,5,7787,6,7129363,122,45.522279,-122.676915
90,-27,2017-01-31 08:37:57,8350,4,8351,5,7127291,120,45.522152,-122.495455
306,-79,2017-01-31 08:38:12,9819,36,9827,37,7127668,202,45.502307,-122.836712
126,-70,2017-01-31 08:38:15,11505,8,11506,9,7128428,532,45.539333,-122.675145
190,-47,2017-01-31 08:38:19,11498,1,11499,2,7128429,301,45.595597,-122.68580700000001
53,-124,2017-01-31 08:38:28,8345,33,8346,34,7127290,247,45.534109,-122.59246100000001
256,10,2017-01-31 08:38:50,10117,18,10121,19,7127912,240,45.511089,-122.713078
96,-118,2017-01-31 08:39:00,8352,13,8353,14,7127289,413,45.521954,-122.476198
